Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0088247,7,2014-01-08,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1000344,"1984-10-26","James Cameron"
tt0083987,7,2014-01-08,"Gandhi","Gandhi",https://www.imdb.com/title/tt0083987,Movie,8.0,191,1982,"Biography, History, Drama",247027,"1983-02-25","Richard Attenborough"
tt1504320,7,2014-01-08,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",731835,"2010-12-25","Tom Hooper"
tt1979320,8,2014-01-08,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",556895,"2013-09-27","Ron Howard"
tt0364569,8,2014-01-08,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",714615,"2003-11-21","Park Chan-wook"
tt1748122,7,2014-01-08,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.7,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",382208,"2012-06-29","Wes Anderson"
tt1866249,7,2014-01-08,"The Sessions","The Sessions",https://www.imdb.com/title/tt1866249,Movie,7.2,95,2012,"Drama, Romance, Comedy, Biography",44978,"2012-11-16","Ben Lewin"
tt0151804,7,2014-01-06,"Office Space","Office Space",https://www.imdb.com/title/tt0151804,Movie,7.6,89,1999,"Comedy",307652,"1999-02-19","Mike Judge"
tt0118749,8,2014-01-06,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749,Movie,7.9,155,1997,"Drama",304581,"1997-10-31","Paul Thomas Anderson"
tt0317705,9,2014-01-06,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",896230,"2004-11-05","Brad Bird"
tt0398017,7,2014-01-06,"Derailed","Derailed",https://www.imdb.com/title/tt0398017,Movie,6.6,108,2005,"Drama, Thriller, Crime",78874,"2005-11-11","Mikael Håfström"
tt0425210,7,2014-01-06,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210,Movie,7.7,110,2006,"Thriller, Crime, Drama",338402,"2006-04-07","Paul McGuigan"
tt0167404,7,2014-01-06,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1139910,"1999-08-06","M. Night Shyamalan"
tt1411697,6,2014-01-01,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",575446,"2011-05-26","Todd Phillips"
tt0070511,8,2014-01-01,"Papillon","Papillon",https://www.imdb.com/title/tt0070511,Movie,8.0,151,1973,"Biography, Crime, Drama",145624,"1973-12-19","Franklin J. Schaffner"
tt0464913,7,2014-01-01,"OSS 117: Cairo, Nest of Spies","OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913,Movie,7.0,99,2006,"Adventure, Comedy, Crime, Action",25197,"2008-05-09","Michel Hazanavicius"
tt1392214,6,2014-01-01,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",928480,"2013-09-20","Denis Villeneuve"
tt0458339,6,2014-01-01,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",963250,"2011-07-22","Joe Johnston"
tt0405422,7,2014-01-01,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",499682,"2005-08-19","Judd Apatow"
tt0105323,8,2014-01-01,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",369200,"1993-01-08","Martin Brest"
tt0234215,8,2013-11-21,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",668575,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt0200465,7,2013-11-02,"The Bank Job","The Bank Job",https://www.imdb.com/title/tt0200465,Movie,7.2,111,2008,"Thriller, Crime",196722,"2008-03-07","Roger Donaldson"
tt1327773,6,2013-11-02,"The Butler","The Butler",https://www.imdb.com/title/tt1327773,Movie,7.2,132,2013,"Drama, Biography",123586,"2013-08-16","Lee Daniels"
tt0119654,7,2013-11-02,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654,Movie,7.3,98,1997,"Adventure, Action, Sci-Fi, Comedy",661599,"1997-07-02","Barry Sonnenfeld"
tt0212338,6,2013-11-02,"Meet the Parents","Meet the Parents",https://www.imdb.com/title/tt0212338,Movie,7.0,108,2000,"Romance, Comedy",377191,"2000-10-06","Jay Roach"
tt1033643,5,2013-11-02,"What Happens in Vegas","What Happens in Vegas",https://www.imdb.com/title/tt1033643,Movie,6.1,99,2008,"Comedy, Romance",195358,"2008-05-09","Tom Vaughan"
tt0343135,6,2013-11-02,"Along Came Polly","Along Came Polly",https://www.imdb.com/title/tt0343135,Movie,6.0,90,2004,"Romance, Comedy",150643,"2004-01-16","John Hamburg"
tt0343660,6,2013-11-02,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",412997,"2004-02-13","Peter Segal"
tt1068680,6,2013-11-02,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",403951,"2008-12-19","Peyton Reed"
tt0163651,7,2013-11-02,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",466970,"1999-07-09","Paul Weitz"
tt1142988,6,2013-11-02,"The Ugly Truth","The Ugly Truth",https://www.imdb.com/title/tt1142988,Movie,6.4,96,2009,"Romance, Comedy",241240,"2009-07-24","Robert Luketic"
tt1655442,8,2013-10-16,"The Artist","The Artist",https://www.imdb.com/title/tt1655442,Movie,7.8,100,2011,"Romance, Comedy, Drama",255130,"2012-01-20","Michel Hazanavicius"
tt0113247,8,2013-10-16,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",224921,"1996-02-23","Mathieu Kassovitz"
tt0903624,6,2013-10-16,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",925087,"2012-12-14","Peter Jackson"
tt1136608,8,2013-10-16,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",750899,"2009-08-14","Neill Blomkamp"
tt1220719,8,2013-10-16,"Ip Man","Ip Man",https://www.imdb.com/title/tt1220719,Movie,8.0,106,2008,"Action, Drama, Biography, War",242983,"2025-10-05","Wilson Yip"
tt0107290,7,2013-10-16,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1171909,"1993-06-11","Steven Spielberg"
tt0325980,6,2013-10-16,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1319018,"2003-07-09","Gore Verbinski"
tt0338564,8,2013-10-16,"Infernal Affairs","Mou gaan dou",https://www.imdb.com/title/tt0338564,Movie,8.0,101,2002,"Thriller, Mystery, Drama, Crime",137921,"2002-12-12","Wai Keung Lau,Alan Mak"
tt0198781,9,2013-10-16,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1070189,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt0107207,8,2013-10-16,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1993,"Biography, Crime, Drama",202153,"1994-02-25","Jim Sheridan"
tt1010048,9,2013-10-16,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",908627,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0075148,9,2013-10-16,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",685828,"1976-12-03","John G. Avildsen"
tt0947798,7,2013-10-16,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",886269,"2010-12-17","Darren Aronofsky"
tt0978762,8,2013-10-16,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",201172,"2009-04-09","Adam Elliot"
tt0107048,9,2013-10-16,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",735603,"1993-02-12","Harold Ramis"
tt0892769,7,2013-10-16,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",889310,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0848228,5,2013-10-16,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1552345,"2012-05-04","Joss Whedon"
tt0266543,8,2013-10-16,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1202854,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0477348,8,2013-10-16,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1182767,"2007-11-21","Ethan Coen,Joel Coen"
tt0457430,7,2013-10-16,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",744992,"2007-01-19","Guillermo del Toro"
tt0361748,9,2013-10-16,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1773621,"2009-08-21","Quentin Tarantino"
tt0086879,8,2013-10-16,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",466355,"1984-09-19","Milos Forman"
tt0435761,7,2013-10-16,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",965845,"2010-06-18","Lee Unkrich"
tt0910970,9,2013-10-16,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1314445,"2008-06-27","Andrew Stanton"
tt0081505,7,2013-10-16,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1220468,"1980-06-13","Stanley Kubrick"
tt0253474,8,2013-10-16,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1008146,"2003-03-28","Roman Polanski"
tt1454468,9,2013-10-16,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",897631,"2013-10-04","Alfonso Cuarón"
tt0078788,8,2013-10-16,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788,Movie,8.4,147,1979,"Drama, Mystery, War",767915,"1979-08-15","Francis Ford Coppola"
tt1375666,10,2013-10-16,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2801942,"2010-07-16","Christopher Nolan"
tt1568346,7,2013-10-06,"The Girl with the Dragon Tattoo","The Girl with the Dragon Tattoo",https://www.imdb.com/title/tt1568346,Movie,7.8,158,2011,"Drama, Thriller, Crime, Mystery",526958,"2011-12-21","David Fincher"
tt0368008,5,2013-09-20,"The Manchurian Candidate","The Manchurian Candidate",https://www.imdb.com/title/tt0368008,Movie,6.6,129,2004,"Thriller, Mystery, Drama, Sci-Fi",122617,"2004-07-30","Jonathan Demme"
tt0050083,9,2013-08-20,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",979296,"1957-04-10","Sidney Lumet"
tt0396269,7,2013-08-09,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",396954,"2005-07-15","David Dobkin"
tt0386588,7,2013-08-09,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",348575,"2005-02-11","Andy Tennant"
tt0283900,9,2013-08-09,"The Spanish Apartment","L'auberge espagnole",https://www.imdb.com/title/tt0283900,Movie,7.3,122,2002,"Drama, Romance, Comedy",44016,"2003-06-20","Cédric Klapisch"
tt0116629,7,2013-08-09,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",645005,"1996-07-03","Roland Emmerich"
tt0227445,5,2013-08-09,"The Score","The Score",https://www.imdb.com/title/tt0227445,Movie,6.8,124,2001,"Drama, Crime, Thriller",143298,"2001-07-13","Frank Oz"
tt0363988,6,2013-08-09,"Secret Window","Secret Window",https://www.imdb.com/title/tt0363988,Movie,6.5,96,2004,"Thriller, Mystery, Drama",221077,"2004-03-12","David Koepp"
tt0119174,8,2013-07-28,"The Game","The Game",https://www.imdb.com/title/tt0119174,Movie,7.7,129,1997,"Drama, Thriller, Mystery",468489,"1997-09-12","David Fincher"
tt0443706,8,2013-07-26,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",669428,"2007-03-02","David Fincher"
tt0780536,9,2013-07-26,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",491991,"2008-02-29","Martin McDonagh"
tt1178663,7,2013-07-24,"Whatever Works","Whatever Works",https://www.imdb.com/title/tt1178663,Movie,7.1,93,2009,"Comedy, Romance",79138,"2009-07-03","Woody Allen"
tt0404203,6,2013-07-24,"Little Children","Little Children",https://www.imdb.com/title/tt0404203,Movie,7.5,137,2006,"Drama, Romance",121767,"2007-02-09","Todd Field"
tt0093409,8,2013-07-24,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409,Movie,7.6,109,1987,"Thriller, Crime, Action",295039,"1987-03-06","Richard Donner"
tt0988045,5,2013-07-24,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",705135,"2009-12-25","Guy Ritchie"
tt1515091,8,2013-07-24,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",501322,"2011-12-16","Guy Ritchie"
tt0086465,7,2013-07-24,"Trading Places","Trading Places",https://www.imdb.com/title/tt0086465,Movie,7.5,116,1983,"Comedy",181811,"1983-06-08","John Landis"
tt0070034,7,2013-07-24,"Enter the Dragon","Enter the Dragon",https://www.imdb.com/title/tt0070034,Movie,7.6,99,1973,"Crime, Thriller, Action",119959,"1973-08-19","Robert Clouse"
tt1130884,8,2013-07-24,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1636110,"2010-02-19","Martin Scorsese"
tt1032755,7,2013-07-23,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755,Movie,7.2,114,2008,"Action, Crime, Thriller",274839,"2008-10-31","Guy Ritchie"
tt1074638,8,2013-07-23,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",770481,"2012-11-09","Sam Mendes"
tt0328107,7,2013-07-23,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",418156,"2004-04-23","Tony Scott"
tt0144117,8,2013-07-23,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,1999,"Thriller, Action, Crime",261851,"2000-01-21","Troy Duffy"
tt0936501,8,2013-07-23,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",670164,"2009-01-30","Pierre Morel"
tt0067800,7,2013-07-21,"Straw Dogs","Straw Dogs",https://www.imdb.com/title/tt0067800,Movie,7.4,113,1971,"Crime, Drama, Thriller",68111,"1971-12-22","Sam Peckinpah"
tt0327056,8,2013-07-10,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",520873,"2003-10-15","Clint Eastwood"
tt0109686,6,2013-07-10,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",442370,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0456554,7,2013-07-10,"Grandma's Boy","Grandma's Boy",https://www.imdb.com/title/tt0456554,Movie,6.9,94,2006,"Comedy",92926,"2006-01-06","Nicholaus Goossen"
tt0361862,7,2013-07-10,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",440587,"2004-12-03","Brad Anderson"
tt0944947,9,2013-07-09,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2599465,"2011-04-17",
tt0770828,7,2013-07-09,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",864268,"2013-06-14","Zack Snyder"
tt0207201,6,2013-07-09,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201,Movie,6.5,127,2000,"Romance, Comedy, Fantasy",238894,"2000-12-15","Nancy Meyers"
tt0090305,7,2013-07-09,"Weird Science","Weird Science",https://www.imdb.com/title/tt0090305,Movie,6.6,94,1985,"Sci-Fi, Romance, Comedy",105425,"1985-08-02","John Hughes"
tt0122151,7,2013-07-09,"Lethal Weapon 4","Lethal Weapon 4",https://www.imdb.com/title/tt0122151,Movie,6.6,127,1998,"Crime, Thriller, Action",180237,"1998-07-10","Richard Donner"
tt0104714,7,2013-07-09,"Lethal Weapon 3","Lethal Weapon 3",https://www.imdb.com/title/tt0104714,Movie,6.7,118,1992,"Thriller, Crime, Action",188118,"1992-05-15","Richard Donner"
tt0118880,5,2013-07-09,"Con Air","Con Air",https://www.imdb.com/title/tt0118880,Movie,6.9,115,1997,"Crime, Thriller, Action",338387,"1997-06-06","Simon West"
tt1058017,7,2013-07-09,"The Invention of Lying","The Invention of Lying",https://www.imdb.com/title/tt1058017,Movie,6.4,100,2009,"Comedy, Fantasy, Romance",156897,"2009-10-02","Ricky Gervais,Matthew Robinson"
tt0790724,6,2013-07-09,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller",390478,"2012-12-21","Christopher McQuarrie"
tt1371111,4,2013-07-09,"Cloud Atlas","Cloud Atlas",https://www.imdb.com/title/tt1371111,Movie,7.3,172,2012,"Sci-Fi, Drama, Mystery, Thriller",385988,"2012-10-26","Tom Tykwer,Lana Wachowski,Lilly Wachowski"
tt0375063,8,2013-07-09,"Sideways","Sideways",https://www.imdb.com/title/tt0375063,Movie,7.5,127,2004,"Comedy, Drama, Romance",216562,"2004-10-22","Alexander Payne"
tt0362227,7,2013-07-09,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",533657,"2004-06-18","Steven Spielberg"
tt0399295,8,2013-07-09,"Lord of War","Lord of War",https://www.imdb.com/title/tt0399295,Movie,7.6,122,2005,"Crime, Drama",357942,"2005-09-16","Andrew Niccol"
tt0463872,2,2013-07-09,"Asterix at the Olympic Games","Astérix aux jeux olympiques",https://www.imdb.com/title/tt0463872,Movie,5.2,116,2008,"Adventure, Comedy, Family, Fantasy",34919,"2008-01-30","Frédéric Forestier,Thomas Langmann"
tt0126029,8,2013-07-09,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",807114,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt0133385,2,2013-07-09,"Asterix and Obelix vs. Caesar","Astérix & Obélix contre César",https://www.imdb.com/title/tt0133385,Movie,6.0,109,1999,"Comedy, Family, Adventure, Fantasy",48250,"1999-02-03","Claude Zidi"
tt0120591,5,2013-07-09,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",477984,"1998-07-01","Michael Bay"
tt0372784,9,2013-07-09,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1706419,"2005-06-15","Christopher Nolan"
tt0375912,7,2013-07-09,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912,Movie,7.2,105,2004,"Thriller, Crime, Drama",207461,"2005-06-03","Matthew Vaughn"
tt0086250,7,2013-07-09,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1010788,"1983-12-09","Brian De Palma"
tt0098635,8,2013-07-09,"When Harry Met Sally...","When Harry Met Sally...",https://www.imdb.com/title/tt0098635,Movie,7.7,95,1989,"Drama, Romance, Comedy",271242,"1989-07-21","Rob Reiner"
tt0301357,7,2013-07-09,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357,Movie,7.7,121,2003,"Romance, Comedy, Drama",159472,"2004-05-14","Wolfgang Becker"
tt1675434,9,2013-07-09,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1022437,"2011-11-02","Olivier Nakache,Éric Toledano"
tt1231583,6,2013-07-09,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",371126,"2010-11-05","Todd Phillips"
tt0119217,8,2013-07-09,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1209315,"1998-01-09","Gus Van Sant"
tt0430922,6,2013-07-09,"Role Models","Role Models",https://www.imdb.com/title/tt0430922,Movie,6.8,99,2008,"Comedy",251694,"2008-11-07","David Wain"
tt0313792,6,2013-07-09,"Anything Else","Anything Else",https://www.imdb.com/title/tt0313792,Movie,6.3,108,2003,"Romance, Comedy",34214,"2003-09-19","Woody Allen"
tt0107818,8,2013-07-09,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",273185,"1994-01-14","Jonathan Demme"
tt0060196,8,2013-07-09,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",888368,"1967-12-29","Sergio Leone"
tt1064932,7,2013-07-09,"Welcome to the Sticks","Bienvenue chez les Ch'tis",https://www.imdb.com/title/tt1064932,Movie,7.1,106,2008,"Comedy, Romance",47464,"2008-02-27","Dany Boon"
tt0497465,7,2013-07-09,"Vicky Cristina Barcelona","Vicky Cristina Barcelona",https://www.imdb.com/title/tt0497465,Movie,7.1,96,2008,"Drama, Romance, Comedy",280100,"2008-08-15","Woody Allen"
tt0473753,7,2013-07-09,"Angel-A","Angel-A",https://www.imdb.com/title/tt0473753,Movie,7.1,91,2005,"Comedy, Romance, Fantasy, Drama",37301,"2005-12-21","Luc Besson"
tt1907668,6,2013-07-09,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",396210,"2012-11-02","Robert Zemeckis"
tt0079417,8,2013-07-09,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1979,"Drama",165826,"1979-12-19","Robert Benton"
tt1124035,6,2013-07-07,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",238691,"2011-10-07","George Clooney"
tt0095953,9,2013-07-07,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",583625,"1988-12-16","Barry Levinson"
tt1119646,8,2013-07-07,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",925257,"2009-06-05","Todd Phillips"
tt0070666,8,2013-07-07,"Serpico","Serpico",https://www.imdb.com/title/tt0070666,Movie,7.7,130,1973,"Biography, Thriller, Crime, Drama",146132,"1973-12-05","Sidney Lumet"
tt1045658,8,2013-07-05,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",772001,"2012-12-25","David O. Russell"
tt1570728,7,2013-07-05,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",615225,"2011-07-29","Glenn Ficarra,John Requa"
tt1637725,8,2013-07-05,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",707675,"2012-06-29","Seth MacFarlane"
tt0838283,8,2013-07-05,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283,Movie,6.9,98,2008,"Comedy",340093,"2008-07-25","Adam McKay"
tt1499658,8,2013-07-05,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",486987,"2011-07-08","Seth Gordon"
tt0485947,5,2013-06-23,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947,Movie,7.7,141,2009,"Drama, Sci-Fi, Fantasy, Romance",257076,"2013-09-26","Jaco Van Dormael"
tt1193138,7,2013-06-23,"Up in the Air","Up in the Air",https://www.imdb.com/title/tt1193138,Movie,7.4,109,2009,"Drama, Romance, Comedy",360242,"2009-12-23","Jason Reitman"
tt0108550,7,2013-06-23,"What's Eating Gilbert Grape","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550,Movie,7.7,118,1993,"Drama",269147,"1994-03-04","Lasse Hallström"
tt0248667,6,2013-06-23,"Ali","Ali",https://www.imdb.com/title/tt0248667,Movie,6.7,157,2001,"Sport, Biography, Drama",110053,"2001-12-25","Michael Mann"
tt1125849,8,2013-06-23,"The Wrestler","The Wrestler",https://www.imdb.com/title/tt1125849,Movie,7.9,109,2008,"Drama, Sport",330742,"2009-01-30","Darren Aronofsky"
tt1057500,6,2013-06-23,"Invictus","Invictus",https://www.imdb.com/title/tt1057500,Movie,7.3,134,2009,"Biography, Drama, History, Sport",173984,"2009-12-11","Clint Eastwood"
tt0878804,5,2013-06-23,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",385629,"2009-11-20","John Lee Hancock"
tt0964517,8,2013-06-23,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",407104,"2010-12-17","David O. Russell"
tt1853728,10,2013-06-23,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1873906,"2012-12-25","Quentin Tarantino"
